company,description,amount_eur,round,date,founders,funds,angels
Cloud 66,Deployment platform for applications across cloud environments,508000,seed,2014-09,Khash Sajadi;Vic van Gool,Wellington Partners Venture Capital;Techstars;Kima Ventures;Karlani Capital,Andy McLoughlin
Cobalt,Penetration testing as a service connecting ethical hackers with clients,29000000,series-b,2020-08,Jacob Hansen;Esben Friis-Jensen;Jakob Storm;Christian Hansen,Highland Europe,Scott Belsky;Soren Abildgaard;Gary Swart;Elizabeth Tse;Greg Nicastro;Gerhard Eschelbeck
CodersClan,Marketplace for code outsourcing,820000,seed,2015-05,Dror Cohen;Uri Ezra,CrunchFund;Entree Capital;Kima Ventures;UpWest Labs;The Junction,
Collectiv Food,B2B online platform connecting food producers directly with kitchens,16400000,series-a,2021-07,Jeremy Hibbert-Garibaldi,VNV Global;Octopus Ventures;Norrsken VC;Partech Partners;Mustard Seed;Colle Capital;Clay Capital;Kima Ventures;VisVires New Protein;Frontline Ventures,
Colonies,Co-living spaces for young professionals across Europe,180000000,series-b,2020-03,Alexandre Martin;Amaury Courbon;François Roth,Idinvest Partners;Global Founders Capital;La Financière Saint James;LBO France,
Comet,ML development platform for tracking and optimizing experiments,2300000,seed,2018-04,Nimrod Lahav;Gideon Mendels,Trilogy Equity Partners;Two Sigma Ventures;Founders Co-Op;Fathom Capital;Techstars Ventures,
Comet,ML development platform for tracking and optimizing experiments,13000000,series-a,2021-04,Nimrod Lahav;Gideon Mendels,Scale Venture Partners;Trilogy Equity Partners;Two Sigma Ventures;Amazon Alexa Fund,
Comet,ML development platform for tracking and optimizing experiments,50000000,series-b,2021-11,Nimrod Lahav;Gideon Mendels,OpenView;Scale Venture Partners;Trilogy Equity Partners;Two Sigma Ventures,
Conduktor,Apache Kafka management platform for developers,20000000,series-a,2021-11,Nicolas Orban;Stéphane Derosiaux;Stéphane Maarek,Accel;Frontline Ventures;Aglaé Ventures,
Conduktor,Apache Kafka management platform for developers,30000000,series-b,2024-11,Nicolas Orban;Stéphane Derosiaux;Stéphane Maarek,RTP Global;Ansa;M12;Accel,
Contraline,Male contraceptive implant biotech,2250000,seed,2017-04,Kevin Eisenfrats;John Herr,Founders Fund;Center for Innovative Technology;Abstract Ventures;Afton Scientific,Jaffray Woodriff;Jason Calacanis
Contraline,Male contraceptive implant biotech,10700000,series-a,2021-10,Kevin Eisenfrats;John Herr,MBX Capital;Rhia Ventures;ShangBay Capital;Founders Fund;Metaplanet Holdings;Graphene Ventures;Smith Ventures,Jaffray Woodriff;Jason Calacanis
Contraline,Male contraceptive implant biotech,7200000,series-a,2022-11,Kevin Eisenfrats;John Herr,GV;Rhia Ventures;ShangBay Capital;Amboy Street Ventures;MBX Capital;Graphene Ventures;Metaplanet Holdings,
Convargo,Road freight marketplace connecting shippers with carriers,19000000,series-a,2017-10,Maxime Legardez,Inventure Partners;Earlybird,Tony Fadell;Patrick Sayer;Oskar Hartmann;Roger Crook;Clément Benoit;Romain Afflelou
Cowboy,Direct-to-consumer connected e-bike maker,26000000,series-b,2020-07,Adrien Roose;Tanguy Goretti;Karim Slaoui,Exor Seeds;HCVC;Isomer Capital;Future Positive Capital;Index Ventures,
Cozycozy,Travel meta-search comparing accommodations across providers,4500000,series-a,2019-07,Romain Claudel;Tibor Pusztai;Ors Szathmary;Jeremie Murat;Pierre Bonelli,Daphni;CapDecisif;Raise,Xavier Niel;Thibaud Elziere;Eduardo Ronzano
Crealo,Online copyright management platform,1390000,seed,2024-01,Mohammed Belghiti;Najlae Zeitouni,212Founders;Kima Ventures;EVOLEM;Super Capital,
Cryptio,Crypto accounting platform for institutions,10000000,series-a,2022-06,Antoine Scalia,Point Nine;BlueYard Capital;Alven;CoinShares;Avantgarde Finance;Protocol Labs;Draper Associates,
Cryptio,Crypto accounting platform for institutions,45000000,series-b,2026-03,Antoine Scalia,BlackFin Capital Partners;Sentinel Global;1kx;BlueYard Capital;Ledger Cathay Capital,
Crypto Quantique,Quantum-resistant cybersecurity for IoT devices,8000000,seed,2019-09,Shahram Mossayebi;Patrick Camilleri,Accelerated Digital Ventures;Entrepreneur First,
Crypto Quantique,Quantum-resistant cybersecurity for IoT devices,7153451,series-a,2022-07,Shahram Mossayebi;Patrick Camilleri,Parkwalk Advisors;BGF,
Cure51,Oncology platform leveraging exceptional cancer survivors,15000000,seed,2024-03,Nicolas Wolikow;Simon Istolainen,Sofinnova Partners;Hitachi Ventures;Life Extension Ventures,Xavier Niel;Olivier Pomel
Customer.io,Customer messaging platform for marketers,29900000,series-a,2022-03,Colin Nederkoorn;John Allison,Spectrum Equity;Oregon Venture Fund,
Cuure,Direct-to-consumer personalized dietary supplements,1800000,seed,2020-09,Hugo Facchin;Jules Marcilhacy,Kima Ventures;Newfund,
Cuvée Privée,Wine adoption platform — customers adopt vines and receive their own vintage,2440000,seed,2022-10,Aurélie Berthon;Morgane Suquet;Marie Forget,Kima Ventures;Aonia;Founders Future;Mouvement & Finance;Crédit Agricole du Nord Est,
D2X,EU-regulated crypto derivatives exchange for institutions,5641590,seed,2022-01,Theodore Rozencwajg;Don van der Krogt;Laetitia Grimaud,Tioga Capital;Flow Traders;Darley Technologies;Fortino Capital;Picus Capital;Kima Ventures;Jabre Capital Partners,
D2X,EU-regulated crypto derivatives exchange for institutions,10000000,series-a,2024-03,Theodore Rozencwajg;Don van der Krogt;Laetitia Grimaud,Point72 Ventures;GSR Markets;Tioga Capital;Fortino Capital;Jabre Capital Partners;Picus Capital;TRGC,
D2X,EU-regulated crypto derivatives exchange for institutions,4300000,series-b,2025-07,Theodore Rozencwajg;Don van der Krogt;Laetitia Grimaud,CMT Digital;Circle Ventures;Canton Ventures;Point72 Ventures;Tioga Capital;GSR Markets;Fortino Capital,
Dagne Dover,Direct-to-consumer functional handbags,1250000,seed,2014-04,Melissa Mash;Jessy Dover;Deepa Gandhi,FJ Labs;2020 Ventures;Kima Ventures;Dorm Room Fund,Fabrice Grinda;David Bell;Dominic Cioffoletti
Deblock,Crypto wallet and current account with non-custodial functionality,30000000,series-a,2025-11,Jean Meyer;Adriana Restrepo;Aaron Beck;Mario Eguiluz,Speedinvest;CommerzVentures;Latitude;Shapers;Headline;Chalfen Ventures;Kraken Ventures,
DeepLife,AI-based drug discovery via digital twins of cells,5950000,seed,2022-10,Jonathan Baptista;Jean-Baptiste Morlot,Entrepreneur First;Kima Ventures,
DeepLife,AI-based drug discovery via digital twins of cells,10000000,series-a,2024-12,Jonathan Baptista;Jean-Baptiste Morlot,Turenne Groupe;YZR Capital;Beiersdorf;Groupe Prunay,
Dialog,AI-driven shopping assistant for e-commerce,4400000,seed,2025-11,,Galion.exe;Kima Ventures;Weaving Invest,
DinMo,No-code customer data activation platform for marketers,1600000,pre-seed,2022-11,,Seedcamp;Kima Ventures;Motier Ventures;Financière Saint James,Amirhossein Malekzadeh;Stéphane Levy
Djamo,Mobile banking app for francophone Africa underbanked populations,500000,pre-seed,2021-01,,Y Combinator,
Djamo,Mobile banking app for francophone Africa underbanked populations,14000000,series-a,2022-11,,,
Djamo,Mobile banking app for francophone Africa underbanked populations,17000000,series-b,2025-04,,Janngo Capital;SANAD Fund;Partech Africa;Oikocredit;Enza Capital,
Docker,Containerization platform for developers,10000000,series-a,2011-03,,Benchmark Capital;Trinity Ventures,
Docker,Containerization platform for developers,15000000,series-b,2014-01,,Greylock Partners,
Docker,Containerization platform for developers,40000000,series-c,2014-09,,Sequoia Capital,
Docker,Containerization platform for developers,95000000,series-d,2015-04,,Insight Venture Partners,
Dotblocks,Digital simulation SaaS for heavy industry,750000,pre-seed,2025-10,,OPRTRS Club;Aglaé Ventures;Kima Ventures,Olivier Pomel;Thibaud Elzière
Dotfile,AI-powered KYC/KYB compliance platform for financial institutions,2500000,seed,2023-02,,Hexa;Serena Capital,
Dotfile,AI-powered KYC/KYB compliance platform for financial institutions,6000000,series-a,2024-09,,Seaya Ventures;Serena Capital;Hexa,
dottxt,Tools to make LLMs speak the structured language of every application,3200000,pre-seed,2023-12,,Elaia;Kima Ventures;Seedcamp;Common Magic;Financière Saint James,
dottxt,Tools to make LLMs speak the structured language of every application,8700000,seed,2024-08,,EQT Ventures;Kima Ventures;Seedcamp;Common Magic,
Duffel,API for online travel companies to book flights directly with airlines,21500000,series-a,2019-06,,Benchmark;Blossom Capital;Index Ventures,
Duffel,API for online travel companies to book flights directly with airlines,30000000,series-b,2019-10,,Index Ventures;Benchmark;Blossom Capital,
Dynamixyz,Facial motion capture technology,612000,seed,2014-06,,Kima Ventures;Nestadio Capital;Fair West,
Easop,SaaS for managing equity incentives for global remote employees,2500000,seed,2022-10,,Partech Partners;Boldstart Ventures;Kima Ventures;eFounders,
Easyship,Shipping API and logistics platform for e-commerce,4000000,series-a,2018-11,,Lamivoie Capital Partners;Rubicon Venture Capital;One Way Ventures;Kima Ventures;Picus Capital,
Echion,Niobium-based battery anode material for fast-charging,29000000,series-b,2023-09,,Volta Energy Technologies;CBMM;BGF;Cambridge Enterprise Ventures,
Edumapper,EdTech platform helping students compare and choose higher education programs,5250000,pre-seed,2025-02,,Daphni;Kima Ventures;Eurazeo;Ring Capital,
Elba,Cybersecurity platform empowering employees to tackle cyber threats,2500000,seed,2023-06,,XAnge;Plug and Play Tech Center;Kima Ventures,
Electra,EV ultra-rapid charging stations across Europe,15000000,seed,2021-06,,,
Electra,EV ultra-rapid charging stations across Europe,304000000,series-b,2024-01,,PGGM;Bpifrance Large Venture;Eurazeo;RIVE Private Investment;SNCF 574 Invest;Serena,
Elum Energy,Energy management solutions for renewable energy plants,13000000,series-b,2024-09,,Energize Capital;Alter Equity;Cota Capital,
Ephemeral,Tattoo ink that fades naturally in 9-15 months,20000000,series-a,2021-07,,Anthos Capital;Techstars;Gaingels;Canaan;Primary Venture Partners,
Escape,API security platform with AI-driven discovery and pentesting,500000,pre-seed,2023-01,Tristan Kalos;Antoine Carossio,Y Combinator,
Escape,API security platform with AI-driven discovery and pentesting,3900000,seed,2023-06,Tristan Kalos;Antoine Carossio,IRIS;Frst;Irregular Expressions;Tiny Supercomputers;Kima Ventures,
Escape,API security platform with AI-driven discovery and pentesting,18000000,series-a,2026-03,Tristan Kalos;Antoine Carossio,Balderton Capital;Uncorrelated Ventures;IRIS,
EVY,Warranty extension and product protection plans for businesses,6440000,seed,2022-10,Simon Kemoun;Shana Azria;Tanguy Le Stradic,Sequoia Capital;Plug and Play Tech Center;Quadrille Capital;Financière Saint James;Global Founders Capital;Motier VC,Adrien Nussenbaum;Michael Benabou;Raphaël Vullierme;Xavier Niel
Explora Project,Adventure tourism with positive impact and guided expeditions in Europe,1700000,seed,2020-07,,Kima Ventures;Crédit Agricole Alpes Development,
Faks,B2B platform for pharmacy-supplier collaboration with AI copilot,5000000,seed,2023-05,Corentin Geoffray;Félix Pignard,Connect Ventures;Seedcamp;Cocoa Ventures,
Faks,B2B platform for pharmacy-supplier collaboration with AI copilot,6000000,series-a,2025-03,Corentin Geoffray;Félix Pignard,Speedinvest;Connect Ventures;Seedcamp;FJ Labs,
Filigran,Open-source threat intelligence platform for cybersecurity,35000000,series-b,2024-10,,Insight Partners;Accel;Moonfire,
Filigran,Open-source threat intelligence platform for cybersecurity,58000000,series-c,2025-10,,Eurazeo;Deutsche Telekom;Accel;Insight Partners,
Finary,AI-powered wealth management platform,500000,pre-seed,2021-01,Mounir Laggoune,Y Combinator,
Finary,AI-powered wealth management platform,25000000,series-b,2025-09,Mounir Laggoune,PayPal Ventures;LocalGlobe;Hedosophia;Shapers;Speedinvest,
Finres,AI climate risk assessment platform for agricultural finance,4100000,seed,2023-07,,Speedinvest;Illuminate Financial;AFI Ventures;Kima Ventures;Plug & Play;Raise Sherpas;Tiny VC;Better Angle,
Firecell,Industrial 5G private network solutions,6600000,seed,2024-03,,Ventech;Matterwave Ventures;Bpifrance Digital Venture;Bouygues Telecom Initiative,
Flaviar,Subscription club for whiskey and premium spirits,500000,pre-seed,2014-06,,Y Combinator,
Flaviar,Subscription club for whiskey and premium spirits,8310000,series-a,2018-01,,,
Flitter,Pay-by-mile usage-based car insurance,2500000,pre-seed,2022-01,Hajer Gorgi;Jérémy Steinberg;Arnaud Dumora,Global Founders Capital,
Flitter,Pay-by-mile usage-based car insurance,3500000,seed,2023-11,Hajer Gorgi;Jérémy Steinberg;Arnaud Dumora,Helvetia Venture Fund;Frenchfounders,Stéphane Treppoz;Christophe Eberlé;Laurent Ritter;Adrien Montfort
Folk,CRM for relationship management and team collaboration,3300000,seed,2021-09,,Accel;Roosh,
Foodvisor,AI-powered food diary with photo recognition and personalized coaching,4500000,series-a,2019-11,,Demeter;Caphorn,
Formlabs,Professional 3D printers for engineers and manufacturers,19000000,series-a,2013-10,,DFJ Growth;Pitango Venture Capital;Innovation Endeavors,
Formlabs,Professional 3D printers for engineers and manufacturers,35000000,series-b,2016-08,,Foundry Group,
Formlabs,Professional 3D printers for engineers and manufacturers,30000000,series-c,2018-04,,Tyche Partners;Shenzhen Capital Group,
Formlabs,Professional 3D printers for engineers and manufacturers,150000000,series-e,2021-05,,SoftBank Vision Fund 2,
Front,AI-powered customer operations platform,10000000,series-a,2016-05,Mathilde Collin,Social Capital,
Front,AI-powered customer operations platform,65000000,series-d,2022-06,Mathilde Collin,Salesforce Ventures;Battery Ventures,
Frontier Car Group,C2B marketplaces for used cars in emerging markets,22000000,series-a,2017-05,,TPG;New Enterprise Associates,
Frontier Car Group,C2B marketplaces for used cars in emerging markets,41000000,series-b,2018-05,,,
Frontier Car Group,C2B marketplaces for used cars in emerging markets,400000000,series-d,2020-01,,OLX Group,
FullEnrich,B2B contact data enrichment aggregator for sales and marketing,2000000,seed,2025-02,,Flex Capital;M-Fund;Kima Ventures;First Degree;Offord Ventures;Duro Ventures,
Full Speed Automation,No-code platform for automated factory manufacturing,3200000,seed,2021-03,Luc Leroy,HCVC;Catapult Ventures;Seedcamp;Serena Capital;Kima Ventures;Diaspora Ventures,
GDevelop,Open-source no-code 2D/3D game engine,1400000,seed,2021-05,Florian Rival,Seedcamp;Secretfund;Kima Ventures;Ascension;Jabre Capital Partners;The Fund;Foreword.vc,
GitBook,Documentation platform for teams,197000,seed,2016-08,Samy Pesse;Aaron O'Mullan,Fly Ventures;Point Nine,Jeremie Berrebi
GitGuardian,Secrets detection and code security platform for non-human identities,12000000,series-a,2019-12,,Balderton Capital,
GitGuardian,Secrets detection and code security platform for non-human identities,44000000,series-b,2021-11,,Eurazeo;Sapphire Ventures;Balderton Capital;Fly Ventures;BPI,
GitGuardian,Secrets detection and code security platform for non-human identities,50000000,series-c,2026-02,,Insight Partners;Quadrille Capital;Balderton Capital;BPI;Eurazeo;Fly Ventures;Sapphire Ventures,
Gladia,Real-time multilingual audio transcription and analytics API,16000000,series-a,2024-10,,XAnge;Illuminate Financial;XTX Ventures;Athletico Ventures;Gaingels;Mana Ventures;Motier Ventures;Roosh Ventures;Soma Capital,
Gleamer,AI software for radiologists analyzing X-ray and oncology CT scans,27000000,series-b,2023-06,,Supernova Invest;Heal Capital;XAnge;Elaia;Bpifrance;F3A;MACSF;Crista Galli Ventures;UI Investissement,
Gobano Robotics,AI-powered robotic systems for industrial and logistics tasks,3000000,pre-seed,2025-09,Ziad Khoury;Roch Molléro,Axeleo Capital;Bpifrance Digital Venture;Polytechnique Ventures;Kima Ventures;Motier Ventures;Plug and Play Ventures,
Gorgias,AI-powered customer support platform for ecommerce,14000000,series-a,2019-11,,Flex Capital;SaaStr;Alven;CRV;Amplify Partners,
Gorgias,AI-powered customer support platform for ecommerce,25000000,series-b,2020-12,,Sapphire Ventures;SaaStr;Alven;Amplify Partners;CRV;Greycroft,
Gorgias,AI-powered customer support platform for ecommerce,30000000,series-c,2022-08,,Transpose Platform;Shopify;SaaStr;Sapphire Ventures;CRV;Alven,
Grâce,Insurance for luxury goods at point of purchase,5900000,seed,2025-04,,FinTech Collective;Speedinvest;Firstminute Capital;Kima Ventures;Bpifrance,Laurent Ritter;Didier Valet;Eric Mignot;Maxime Brousse;Josef Bovet;Martin Hartley;Thomas Clozel
Greenerwave,Metasurface technology for electromagnetic wave control,15000000,series-a,2024-02,,Defence Innovation Fund;Bpifrance;Safran Corporate Ventures;Intelsat;BNP Paribas Développement;Plastic Omnium,
Green Man Gaming,Digital game distribution and marketplace for PC games,150000,seed,2011-08,,Kima Ventures,
Groover,Music promotion platform for independent artists to reach industry pros,6000000,seed,2021-11,,Partech;Bpifrance,
Groover,Music promotion platform for independent artists to reach industry pros,8000000,series-a,2024-02,,OneRagtime;Trind;Techmind;MozzaAngels;Partech;Bpifrance;Verve Ventures;Frenchfounders,
Gymlib,Multi-gym corporate fitness pass for employee wellness,11800000,series-b,2018-05,,Sodexo;Breega;Alyan Group;Fa Dièse,
Happydemics,Brand lift survey and feedback measurement for adtech,13670000,series-b,2024-12,,Wille Finance;Adelie Capital,
Hardloop,Online retailer of outdoor sports equipment and apparel,3410000,series-a,2022-01,,Societe Generale;Seventure Partners,
Harmattan AI,Defense AI for autonomous reconnaissance and operations,200000000,series-b,2026-01,Mouad M'Ghari;Marc Grelet;Edouard Rosset;Martin de Gourcuff,Dassault Aviation;Financiere Saint James;Kima Ventures;Accel,Larry Berger
Heetch,Ride-hailing app for late-night travel and emerging markets,38000000,series-b,2019-05,,Cathay Innovation;Total Ventures;Idinvest Partners;Innov'Allianz;Alven;Felix Capital;Via-ID,
HelloSafe,Online insurance and financial product comparison platform,3070000,seed,2022-09,,OneRagtime;Kima Ventures;Blue Venture Fund,
HeyCrowd,Mobile platform for opinion sharing and online surveys,220000,seed,2011-12,,Kima Ventures,Jacques-Antoine Granjon
HireSweet,AI passive candidate sourcing platform for tech recruiting,1770000,seed,2017-10,,Global Founders Capital;Kima Ventures;Bpifrance,
HostnFly,Property management for short-term vacation rentals with revenue optimization,10000000,series-a,2019-07,,Highgate Ventures;Partech;Kerala Ventures;Kima Ventures,
Hull,Customer data platform for managing and syncing customer data across tools,2600000,seed,2017-01,,Alven Capital;Point Nine Capital;Kima Ventures;Newfund Capital,
HyLight,Hydrogen-powered airship drones for aerial inspection,500000,pre-seed,2023-01,,Y Combinator,
HyLight,Hydrogen-powered airship drones for aerial inspection,3700000,seed,2024-04,,Ring Capital;Kima Ventures;Collaborative Fund,Marc Tarpenning
Hyperline,Quote-to-cash automated billing platform for software businesses,4000000,seed,2023-06,Lucas Bédout;Clément Garbay,Index Ventures;Kima Ventures;Cocoa,
Hyperline,Quote-to-cash automated billing platform for software businesses,10000000,series-a,2025-01,Lucas Bédout;Clément Garbay,Index Ventures;Adelie Capital,
iBanFirst,Cross-border payments and FX platform for SMEs,23900000,series-c,2020-06,,Elaia;Bpifrance Large Venture;Serena,Xavier Niel
ifeelgoods,Digital rewards and promotions platform for marketers,9500000,series-a,2012-12,,Tugboat Ventures;Kima Ventures;Quest Venture Partners,
ilek,Green energy supplier of 100% French renewable electricity,5480000,series-a,2019-09,Julien Chardon;Remy Companyo,SOREPAR;Kima Ventures;Bpifrance;Alter Equity,
Implicity,AI-powered cardiac remote monitoring platform for healthcare professionals,23000000,series-a,2022-04,,Crédit Mutuel Innovation;Bpifrance;BNP Paribas Development;Serena;XAnge;Karista,
Inato,AI-powered platform making clinical trials more inclusive and accessible,20000000,series-a,2023-03,,Cathay Innovation;Obvious Ventures;La Maison;Top Harvest Capital,
Interactio,Real-time multilingual remote interpretation platform for meetings,30000000,series-a,2021-05,,Eight Roads Ventures;Storm Ventures;Practica Capital;Notion Capital,Jaan Tallinn;Young Sohn
Isentroniq,Wiring technology for superconducting qubits in quantum computers,7500000,seed,2025-10,Paul Magnard;Théodore Amar,Heartcore;OVNI Capital;Kima Ventures;iXcore;Better Angle;Epsilon VC,
Jackpocket,Mobile lottery app for buying official state lottery tickets,120000000,series-d,2021-11,,Left Lane Capital,Mark Cuban
Jinka,Online home rental listings aggregator and rental search platform,1700000,seed,2018-12,,Kima Ventures;Newfund Management;Techmind,
Jodel,Hyperlocal anonymous social platform connecting students,6760000,series-a,2017-06,,Floodgate;Global Founders Network;Rubylight;Atlantic Internet,
Jour,Digital journaling app for self-care and mindfulness,1800000,seed,2019-05,,True Ventures;Kima Ventures,
Joust,All-inclusive banking platform for freelancers and self-employed workers,2600000,seed,2019-08,Lamine Zarrad;George Kurtyka,PTB Ventures;Accion Venture Lab;Financial Venture Studio;Techstars,
Jow,Personalized meal and grocery shopping app with curated recipes,20000000,series-a,2021-10,,Eurazeo;Headline;Partners of DST Global;Stride.VC,
Jumbo Privacy,Privacy and data protection app for managing online privacy settings,8000000,series-a,2020-06,Pierre Valade,Balderton Capital;NextView Ventures;SV Angel,
Jumbo Privacy,Privacy and data protection app for managing online privacy settings,17000000,series-b,2023-01,Pierre Valade,Index Ventures,
Kaiko,Crypto market data and research provider for institutional investors,24000000,series-a,2021-06,,Anthemis;Underscore VC;Point Nine;Alven,
Kaiko,Crypto market data and research provider for institutional investors,53000000,series-b,2022-06,,Eight Roads;Revaia;Alven;Point Nine;Anthemis;Underscore VC,
Kalent,AI-powered recruitment platform to streamline hiring,1000000,seed,2025-05,Cédric Tournay;Edouard Vaudour;Vincent Maillard de la Morandais,Kima Ventures,
Karos,Daily carpooling operator for territories and corporate commuters,18600000,series-b,2023-11,,Ring Capital;Citizen Capital,
kelvin,Software platform for energy performance estimation and home renovation,5000000,seed,2024-06,Clémentine Lalande;Guillaume Sempé;Pierre Joly,Racine²;Raise Capital;Kima Ventures;Motier Ventures,
Kerys Software,Cybersecurity and secure virtualization solutions for enterprise IT,6200000,pre-seed,2025-07,Thomas Brethomé;Sébastien Domergue;Sylvain Cassier;Thomas Girard,Daphni;Seedcamp;Backtrace;Kima Ventures,
Keymetrics,Node.js application monitoring and process manager,2000000,seed,2017-02,Alexandre Strzelewicz,Alven Capital;Runa Capital,
Keyring Network,Permissioning tools for compliant on-chain transactions with zero-knowledge privacy,6000000,seed,2024-03,,gumi Cryptos Capital;Greenfield Capital;Kima Ventures;Motier Ventures;UDHC Finance;Eberg Capital,
Kili Technology,Cloud-based data labeling and annotation platform for AI training,5700000,seed,2021-01,,Serena Capital,
Kili Technology,Cloud-based data labeling and annotation platform for AI training,25000000,series-a,2021-07,,Balderton Capital;Cherry Ventures;eFounders;HV Capital;NewView Capital;Kearny Jackson,
Kiln,Ethereum staking-as-a-service infrastructure for institutional crypto,5000000,seed,2022-05,,Third Kind Venture Capital;SV Angel;Blue Yard Capital;Alven;Kima Ventures,
Kiln,Ethereum staking-as-a-service infrastructure for institutional crypto,17600000,series-a,2022-11,,Consensys;GSR;Kraken Ventures;LeadblockPartners;Sparkle Ventures;XBTO;Alven,
Kiln,Ethereum staking-as-a-service infrastructure for institutional crypto,17000000,series-b,2023-12,,1kx;Crypto.com;IOSG;Wintermute Ventures;KXVC;LBank,
Kimaï,Fine jewelry brand using lab-grown diamonds and recycled gold,1100000,seed,2019-11,Jessica Warch;Sidney Neuhaus,Talis Capital,Rebecca Minkoff;Fidji Simo;Xavier Niel
Kinetix,AI-powered no-code platform for creating 3D animated avatars from video,11000000,seed,2022-05,Yassine Tahi;Henri Mirande,Top Harvest Capital;Sparkle Ventures;Entrepreneur First,Alexandre Yazdi;Xavier Niel;William O'Farrell
Klark,AI customer service software for managing customer care contacts,1700000,seed,2024-03,,Kima Ventures;Super Capital;Source Ventures,Thibaud Hug de Larauze;Thomas France;Laurent Delaporte;Emmanuel Grenier
Klaxoon,Interactive collaboration and meeting platform for teams,50000000,series-b,2018-05,,Idinvest Partners;Bpifrance;Sofiouest;Arkea;White Star Capital,
Klaxoon,Interactive collaboration and meeting platform for teams,16000000,series-c,2023-02,,Sofiouest;Eurazeo;Bpifrance,
Kombo,Unified API for HR payroll and recruiting software integrations,2500000,seed,2022-11,Alexander Kübel;Niklas Higi;Aike Hillbrands;Fabian Rothfuß,468 Capital,
Kombo,Unified API for HR payroll and recruiting software integrations,25000000,series-a,2026-02,Alexander Kübel;Niklas Higi;Aike Hillbrands;Fabian Rothfuß,Volition Capital;Acadian Ventures;468 Capital,
Konvu,AI-powered vulnerability triage and remediation for application security,5000000,seed,2024-06,Lucas Masson,Kima Ventures,
Kosmik,AI-powered visual workspace with infinite canvas and built-in browser,3700000,seed,2023-12,Paul Rony;Christophe Van Deputte,Creandum;Alven;Kima Ventures;Betaworks,
Koyeb,Global serverless platform for app deployment with GPU support for AI,1600000,pre-seed,2020-10,,ISAI;Plug and Play Ventures,
Koyeb,Global serverless platform for app deployment with GPU support for AI,7000000,seed,2023-11,,Serena;ISAI;Samsung Next;MongoDB,
La Belle Vie,Online supermarket built from scratch with custom delivery infrastructure,25000000,series-b,2021-12,,Left Lane;Quadrille Capital;Capagro,
Lablabee,Hands-on labs platform for telco cloud training and digital platforms,1400000,pre-seed,2022-09,,Brighteye Ventures;Accel Capital;Kima Ventures;e& capital,
La Fourche,Online organic e-grocer with membership-based bulk pricing,26500000,series-a,2024-02,Nathan Labat;Boris Meton;Lucas Lefebvre,Founders Future;Kima Ventures;Eight Roads Ventures;Anterra Capital,
Lago,Open-source usage-based billing platform Stripe alternative,500000,pre-seed,2022-01,Anh-Tho Chuong;Raffi Sarkissian,Y Combinator,
Lago,Open-source usage-based billing platform Stripe alternative,15000000,series-a,2024-03,Anh-Tho Chuong;Raffi Sarkissian,FirstMark;New Wave;Script,
Lalilo,Online platform for foundational literacy in K-2,5500000,series-a,2019-11,Amine Mezzour;Laurent Jolie;Benjamin Abdi,Partech;EduCapital;Citizen Capital,
La Ruche Qui Dit Oui,Local food marketplace connecting consumers to nearby farmers,9000000,series-b,2015-06,,Union Square Ventures;Felix Capital;XAnge;Quadia,
Leanplum,Mobile marketing platform with A/B testing,29000000,series-c,2016-10,,Canaan Partners;KPCB;Shasta Ventures,
Le Chocolat des Français,Premium French chocolate brand with artist-designed packaging,500000,seed,2016-05,,Kima Ventures,
Ledger,Hardware crypto wallets for self-custody of digital assets,380000000,series-c,2021-06,,10T Holdings;Cathay Innovation;Draper Esprit;Draper Associates;Draper Dragon;DCG;Korelya Capital;Wicklow Capital,
Le Fourgon,Returnable glass bottles deposit system to reduce single-use packaging,10000000,series-a,2023-11,Charles Christory;Stéphane Dessein;Maxime Tharin,Id4 Ventures;Teampact Ventures;La Poste Ventures,
Lengow,Multi-channel ecommerce automation and feed management platform,10000000,series-b,2015-09,,Serena Capital;BPI;Alven Capital,
Lifeaz,Home defibrillators to democratize life-saving cardiac equipment,13000000,series-a,2026-02,Johann Kalchman;Martial Itty;Timothée Soubise;Jonathan Levy-Bencheton,BNP Paribas Développement;Go Capital;Mirova;Mutuelles Impact,
Lightberry,Conversational intelligence layer for humanoid and service robots,500000,seed,2025-09,,Y Combinator;Kima Ventures,
Liveblocks,Real-time collaboration API for multiplayer apps and AI agents,1400000,pre-seed,2021-09,,Boldstart;Seedcamp,
Liveblocks,Real-time collaboration API for multiplayer apps and AI agents,5000000,seed,2022-03,,Boldstart;Atlassian;Kima Ventures;Seedcamp,
Livestorm,Browser-based meeting and webinar platform with no install required,30000000,series-b,2020-11,,Aglaé Ventures;Bpifrance Digital Venture;Raise Ventures;Idinvest Partners,
Loft Orbital,Space infrastructure provider operating shared satellites for multiple customers,140000000,series-b,2021-12,,BlackRock;CEAS Investments;Foundation Capital;Uncork Capital;Ubiquity VC,
Loft Orbital,Space infrastructure provider operating shared satellites for multiple customers,170000000,series-c,2025-01,,Tikehau Capital;Axial Partners;Bpifrance;Foundation Capital;Temasek;Uncork Capital,
LogDNA,Observability data pipeline for enterprise log management,50000000,series-d,2021-12,,NightDragon;Emergence;Initialized Capital,
Loomly,Brand success platform for social media content management,1680000,seed,2017-12,,Kima Ventures;ASG,
Luckycart,Promotion gaming platform for ecommerce promo offers,4080000,series-a,2018-12,,PAR Technology Corp,
